atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	9184	0.5964449644088745	rest	between		
fs32k	17	all	9185	0.5673742294311523	rest	between		
fs32k	17	all	9186	0.5882447361946106	rest	between		
fs32k	17	all	9187	0.5654155611991882	rest	between		
fs32k	17	all	9188	0.5695266127586365	rest	between		
fs32k	17	all	9189	0.5990192294120789	rest	between		
fs32k	17	all	9190	0.5964390635490417	rest	between		
fs32k	17	all	9191	0.5875579118728638	rest	between		
fs32k	17	all	9192	0.5857713222503662	rest	between		
fs32k	17	all	9193	0.5859435796737671	rest	between		
fs32k	17	all	9194	0.5806055068969727	rest	between		
fs32k	17	all	9195	0.5981160998344421	rest	between		
fs32k	17	all	9196	0.5822992920875549	rest	between		
fs32k	17	all	9197	0.5641406774520874	rest	between		
fs32k	17	all	9198	0.5970487594604492	rest	between		
fs32k	17	all	9199	0.5928594470024109	rest	between		
fs32k	17	all	9200	0.5820872783660889	rest	between		
fs32k	17	all	9201	0.557384729385376	rest	between		
fs32k	17	all	9202	0.5883034467697144	rest	between		
fs32k	17	all	9203	0.5727291107177734	rest	between		
fs32k	17	all	9204	0.555316686630249	rest	between		
fs32k	17	all	9205	0.5937963128089905	rest	between		
fs32k	17	all	9206	0.5420185923576355	rest	between		
fs32k	17	all	9207	0.53805011510849	rest	between		
fs32k	17	all	9208	0.5768606662750244	rest	between		
fs32k	17	all	9209	0.5377422571182251	rest	between		
fs32k	17	all	9210	0.5616209506988525	rest	between		
fs32k	17	all	9211	0.5690160989761353	rest	between		
fs32k	17	all	9212	0.5716562271118164	rest	between		
fs32k	17	all	9213	0.5784616470336914	rest	between		
fs32k	17	all	9214	0.593489944934845	rest	between		
fs32k	17	all	9215	0.5151472687721252	rest	between		
fs32k	17	all	9216	0.5312445163726807	rest	between		
fs32k	17	all	9217	0.5276013016700745	rest	between		
fs32k	17	all	9218	0.5488771200180054	rest	between		
fs32k	17	all	9219	0.5389468669891357	rest	between		
fs32k	17	all	9220	0.5227792263031006	rest	between		
fs32k	17	all	9221	0.5563771724700928	rest	between		
fs32k	17	all	9222	0.5286492705345154	rest	between		
fs32k	17	all	9223	0.5327584147453308	rest	between		
fs32k	17	all	9224	0.5352640151977539	rest	between		
fs32k	17	all	9225	0.5521712303161621	rest	between		
fs32k	17	all	9226	0.5333181023597717	rest	between		
fs32k	17	all	9227	0.5424644351005554	rest	between		
fs32k	17	all	9228	0.5092652440071106	rest	between		
fs32k	17	all	9229	0.5413586497306824	rest	between		
fs32k	17	all	9230	0.5532014966011047	rest	between		
fs32k	17	all	9231	0.5213087201118469	rest	between		
fs32k	17	all	9232	0.5527645945549011	rest	between		
fs32k	17	all	9233	0.5249369740486145	rest	between		
fs32k	17	all	9234	0.5093281269073486	rest	between		
fs32k	17	all	9235	0.5137327313423157	rest	between		
fs32k	17	all	9236	0.527664065361023	rest	between		
fs32k	17	all	9237	0.519536018371582	rest	between		
fs32k	17	all	9238	0.5574750900268555	rest	between		
fs32k	17	all	9239	0.5133243799209595	rest	between		
fs32k	17	all	9240	0.5432540774345398	rest	between		
fs32k	17	all	9241	0.5417630672454834	rest	between		
fs32k	17	all	9242	0.5104590654373169	rest	between		
fs32k	17	all	9243	0.5434628129005432	rest	between		
fs32k	17	all	9244	0.5365349650382996	rest	between		
fs32k	17	all	9245	0.5251396298408508	rest	between		
fs32k	17	all	9246	0.5451786518096924	rest	between		
fs32k	17	all	9247	0.5110510587692261	rest	between		
fs32k	17	all	9248	0.5329726338386536	rest	between		
fs32k	17	all	9249	0.5469676852226257	rest	between		
fs32k	17	all	9250	0.5238573551177979	rest	between		
fs32k	17	all	9251	0.519129753112793	rest	between		
fs32k	17	all	9252	0.5282084345817566	rest	between		
fs32k	17	all	9253	0.5221607685089111	rest	between		
fs32k	17	all	9254	0.4964751899242401	rest	between		
fs32k	17	all	9255	0.537411630153656	rest	between		
fs32k	17	all	9256	0.5567629933357239	rest	between		
fs32k	17	all	9257	0.5142087936401367	rest	between		
fs32k	17	all	9258	0.5144754648208618	rest	between		
fs32k	17	all	9259	0.5151522159576416	rest	between		
fs32k	17	all	9260	0.4936078786849975	rest	between		
fs32k	17	all	9261	0.5397189855575562	rest	between		
fs32k	17	all	9262	0.5299133062362671	rest	between		
fs32k	17	all	9263	0.5661271810531616	rest	between		
fs32k	17	all	9264	0.512068510055542	rest	between		
fs32k	17	all	9265	0.5404541492462158	rest	between		
fs32k	17	all	9266	0.52838534116745	rest	between		
fs32k	17	all	9267	0.5271815061569214	rest	between		
fs32k	17	all	9268	0.5536485314369202	rest	between		
fs32k	17	all	9269	0.5347248911857605	rest	between		
fs32k	17	all	9270	0.5315154194831848	rest	between		
fs32k	17	all	9271	0.517174243927002	rest	between		
fs32k	17	all	9272	0.5228372812271118	rest	between		
fs32k	17	all	9273	0.5364936590194702	rest	between		
fs32k	17	all	9274	0.5715368390083313	rest	between		
fs32k	17	all	9275	0.530955970287323	rest	between		
fs32k	17	all	9276	0.5284756422042847	rest	between		
fs32k	17	all	9277	0.4929167926311493	rest	between		
fs32k	17	all	9278	0.5690104365348816	rest	between		
fs32k	17	all	9279	0.5615295171737671	rest	between		
fs32k	17	all	9280	0.5274436473846436	rest	between		
fs32k	17	all	9281	0.5689229369163513	rest	between		
fs32k	17	all	9282	0.5654122829437256	rest	between		
fs32k	17	all	9283	0.5366570949554443	rest	between		
fs32k	17	all	9284	0.556659460067749	rest	between		
fs32k	17	all	9285	0.5159250497817993	rest	between		
fs32k	17	all	9286	0.5542157888412476	rest	between		
fs32k	17	all	9287	0.529090940952301	rest	between		
fs32k	17	all	9288	0.5128760933876038	rest	between		
fs32k	17	all	9289	0.5515078902244568	rest	between		
fs32k	17	all	9290	0.5254430770874023	rest	between		
fs32k	17	all	9291	0.5542951226234436	rest	between		
fs32k	17	all	9292	0.544959306716919	rest	between		
fs32k	17	all	9293	0.5519851446151733	rest	between		
fs32k	17	all	9294	0.5426483154296875	rest	between		
fs32k	17	all	9295	0.5599198341369629	rest	between		
fs32k	17	all	9296	0.5532116889953613	rest	between		
fs32k	17	all	9297	0.5208067297935486	rest	between		
fs32k	17	all	9298	0.5478644967079163	rest	between		
fs32k	17	all	9299	0.5412232279777527	rest	between		
fs32k	17	all	9300	0.5480301380157471	rest	between		
fs32k	17	all	9301	0.5667183995246887	rest	between		
fs32k	17	all	9302	0.5360904932022095	rest	between		
fs32k	17	all	9303	0.5589843988418579	rest	between		
fs32k	17	all	9304	0.5664743781089783	rest	between		
fs32k	17	all	9305	0.546216607093811	rest	between		
fs32k	17	all	9306	0.583983302116394	rest	between		
fs32k	17	all	9307	0.5473255515098572	rest	between		
fs32k	17	all	9308	0.5352266430854797	rest	between		
fs32k	17	all	9309	0.550519585609436	rest	between		
fs32k	17	all	9310	0.5523655414581299	rest	between		
fs32k	17	all	9311	0.5097393989562988	rest	between		
fs32k	17	all	9312	0.5218005776405334	rest	between		
fs32k	17	all	9313	0.5312660932540894	rest	between		
fs32k	17	all	9314	0.5255848169326782	rest	between		
fs32k	17	all	9315	0.5603594183921814	rest	between		
fs32k	17	all	9316	0.5322606563568115	rest	between		
fs32k	17	all	9317	0.5552060008049011	rest	between		
fs32k	17	all	9318	0.5610753297805786	rest	between		
fs32k	17	all	9319	0.5439702868461609	rest	between		
fs32k	17	all	9320	0.5523146986961365	rest	between		
fs32k	17	all	9321	0.5174926519393921	rest	between		
fs32k	17	all	9322	0.5219810009002686	rest	between		
fs32k	17	all	9323	0.5607980489730835	rest	between		
fs32k	17	all	9324	0.5724177956581116	rest	between		
fs32k	17	all	9325	0.5353473424911499	rest	between		
fs32k	17	all	9326	0.5501164197921753	rest	between		
fs32k	17	all	9327	0.5651417970657349	rest	between		
fs32k	17	all	9328	0.5427352786064148	rest	between		
fs32k	17	all	9329	0.5687974095344543	rest	between		
fs32k	17	all	9330	0.5374903082847595	rest	between		
fs32k	17	all	9331	0.5621570348739624	rest	between		
fs32k	17	all	9332	0.5351388454437256	rest	between		
fs32k	17	all	9333	0.5317767858505249	rest	between		
fs32k	17	all	9334	0.5589332580566406	rest	between		
fs32k	17	all	9335	0.5515830516815186	rest	between		
fs32k	17	all	9336	0.5458821058273315	rest	between		
fs32k	17	all	9337	0.5579589605331421	rest	between		
fs32k	17	all	9338	0.558580219745636	rest	between		
fs32k	17	all	9339	0.548700213432312	rest	between		
fs32k	17	all	9340	0.5644429326057434	rest	between		
fs32k	17	all	9341	0.5550577640533447	rest	between		
fs32k	17	all	9342	0.5285388231277466	rest	between		
fs32k	17	all	9343	0.5733582973480225	rest	between		
fs32k	17	all	9344	0.5482085943222046	rest	between		
fs32k	17	all	9345	0.5548206567764282	rest	between		
fs32k	17	all	9346	0.5415133237838745	rest	between		
fs32k	17	all	9347	0.5560083985328674	rest	between		
fs32k	17	all	9348	0.5388240218162537	rest	between		
fs32k	17	all	9349	0.5369237661361694	rest	between		
fs32k	17	all	9350	0.5623282790184021	rest	between		
fs32k	17	all	9351	0.5263164639472961	rest	between		
fs32k	17	all	9352	0.5111427903175354	rest	between		
fs32k	17	all	9353	0.5575082302093506	rest	between		
fs32k	17	all	9354	0.5112084746360779	rest	between		
fs32k	17	all	9355	0.5334806442260742	rest	between		
fs32k	17	all	9356	0.5469156503677368	rest	between		
fs32k	17	all	9357	0.5438641905784607	rest	between		
fs32k	17	all	9358	0.5538256764411926	rest	between		
fs32k	17	all	9359	0.5639514923095703	rest	between		
fs32k	17	all	9360	0.4917198717594147	rest	between		
fs32k	17	all	9361	0.5110029578208923	rest	between		
fs32k	17	all	9362	0.5058243870735168	rest	between		
fs32k	17	all	9363	0.5200652480125427	rest	between		
fs32k	17	all	9364	0.5134784579277039	rest	between		
fs32k	17	all	9365	0.4870682954788208	rest	between		
fs32k	17	all	9366	0.5364698767662048	rest	between		
fs32k	17	all	9367	0.5069133043289185	rest	between		
fs32k	17	all	9368	0.5125892758369446	rest	between		
fs32k	17	all	9369	0.5207005143165588	rest	between		
fs32k	17	all	9370	0.5256737470626831	rest	between		
fs32k	17	all	9371	0.510115385055542	rest	between		
fs32k	17	all	9372	0.5098384618759155	rest	between		
fs32k	17	all	9373	0.4889755547046661	rest	between		
fs32k	17	all	9374	0.5064217448234558	rest	between		
fs32k	17	all	9375	0.5280151963233948	rest	between		
fs32k	17	all	9376	0.4968803226947784	rest	between		
fs32k	17	all	9377	0.5268385410308838	rest	between		
fs32k	17	all	9378	0.5004001259803772	rest	between		
fs32k	17	all	9379	0.4903453588485718	rest	between		
fs32k	17	all	9380	0.4932696521282196	rest	between		
fs32k	17	all	9381	0.5154202580451965	rest	between		
fs32k	17	all	9382	0.4841005206108093	rest	between		
fs32k	17	all	9383	0.5367483496665955	rest	between		
fs32k	17	all	9384	0.4877334535121918	rest	between		
fs32k	17	all	9385	0.5175305008888245	rest	between		
fs32k	17	all	9386	0.5196498036384583	rest	between		
fs32k	17	all	9387	0.4866665303707123	rest	between		
fs32k	17	all	9388	0.5273151397705078	rest	between		
fs32k	17	all	9389	0.5191958546638489	rest	between		
fs32k	17	all	9390	0.501189649105072	rest	between		
fs32k	17	all	9391	0.5212900042533875	rest	between		
fs32k	17	all	9392	0.4855245053768158	rest	between		
fs32k	17	all	9393	0.5061990022659302	rest	between		
fs32k	17	all	9394	0.5182356834411621	rest	between		
fs32k	17	all	9395	0.5063641667366028	rest	between		
fs32k	17	all	9396	0.4949686825275421	rest	between		
fs32k	17	all	9397	0.5093877911567688	rest	between		
fs32k	17	all	9398	0.5055244565010071	rest	between		
fs32k	17	all	9399	0.4649836421012878	rest	between		
fs32k	17	all	9400	0.5096379518508911	rest	between		
fs32k	17	all	9401	0.5212902426719666	rest	between		
fs32k	17	all	9402	0.4734975397586822	rest	between		
fs32k	17	all	9403	0.4933747053146362	rest	between		
fs32k	17	all	9404	0.4875311553478241	rest	between		
fs32k	17	all	9405	0.4782569408416748	rest	between		
fs32k	17	all	9406	0.5176630616188049	rest	between		
fs32k	17	all	9407	0.5167402029037476	rest	between		
fs32k	17	all	9408	0.5390132665634155	rest	between		
fs32k	17	all	9409	0.4846177101135254	rest	between		
fs32k	17	all	9410	0.4991519749164581	rest	between		
fs32k	17	all	9411	0.5125068426132202	rest	between		
fs32k	17	all	9412	0.49468794465065	rest	between		
fs32k	17	all	9413	0.5121471881866455	rest	between		
fs32k	17	all	9414	0.5156372785568237	rest	between		
fs32k	17	all	9415	0.503278911113739	rest	between		
fs32k	17	all	9416	0.4880083203315735	rest	between		
fs32k	17	all	9417	0.4894194006919861	rest	between		
fs32k	17	all	9418	0.5046643018722534	rest	between		
fs32k	17	all	9419	0.5278694033622742	rest	between		
fs32k	17	all	9420	0.5065213441848755	rest	between		
fs32k	17	all	9421	0.5096903443336487	rest	between		
fs32k	17	all	9422	0.4763068556785583	rest	between		
fs32k	17	all	9423	0.5381894111633301	rest	between		
fs32k	17	all	9424	0.5415092706680298	rest	between		
fs32k	17	all	9425	0.4895561933517456	rest	between		
fs32k	17	all	9426	0.5410783886909485	rest	between		
fs32k	17	all	9427	0.5281318426132202	rest	between		
fs32k	17	all	9428	0.5037941932678223	rest	between		
fs32k	17	all	9429	0.5388152599334717	rest	between		
fs32k	17	all	9430	0.4973609745502472	rest	between		
fs32k	17	all	9431	0.528214693069458	rest	between		
fs32k	17	all	9432	0.502157986164093	rest	between		
fs32k	17	all	9433	0.4918603301048279	rest	between		
fs32k	17	all	9434	0.5158222913742065	rest	between		
fs32k	17	all	9435	0.5030825138092041	rest	between		
fs32k	17	all	9436	0.5143226385116577	rest	between		
fs32k	17	all	9437	0.5593831539154053	rest	between		
fs32k	17	all	9438	0.5267356634140015	rest	between		
fs32k	17	all	9439	0.5142931938171387	rest	between		
fs32k	17	all	9440	0.541038453578949	rest	between		
fs32k	17	all	9441	0.5229479074478149	rest	between		
fs32k	17	all	9442	0.4843067526817322	rest	between		
fs32k	17	all	9443	0.5268086194992065	rest	between		
fs32k	17	all	9444	0.5157725811004639	rest	between		
fs32k	17	all	9445	0.5171552300453186	rest	between		
fs32k	17	all	9446	0.5244807004928589	rest	between		
fs32k	17	all	9447	0.5157071948051453	rest	between		
fs32k	17	all	9448	0.5363579392433167	rest	between		
fs32k	17	all	9449	0.5484892129898071	rest	between		
fs32k	17	all	9450	0.5289064645767212	rest	between		
fs32k	17	all	9451	0.547977864742279	rest	between		
fs32k	17	all	9452	0.5227024555206299	rest	between		
fs32k	17	all	9453	0.5037205219268799	rest	between		
fs32k	17	all	9454	0.516254723072052	rest	between		
fs32k	17	all	9455	0.5245305895805359	rest	between		
fs32k	17	all	9456	0.4985595345497131	rest	between		
fs32k	17	all	9457	0.4981468915939331	rest	between		
fs32k	17	all	9458	0.4994070827960968	rest	between		
fs32k	17	all	9459	0.500961184501648	rest	between		
fs32k	17	all	9460	0.5270405411720276	rest	between		
fs32k	17	all	9461	0.5664214491844177	rest	between		
fs32k	17	all	9462	0.5646106004714966	rest	between		
fs32k	17	all	9463	0.5613611340522766	rest	between		
fs32k	17	all	9464	0.5563643574714661	rest	between		
fs32k	17	all	9465	0.5125622749328613	rest	between		
fs32k	17	all	9466	0.5001772046089172	rest	between		
fs32k	17	all	9467	0.5337146520614624	rest	between		
fs32k	17	all	9468	0.548084020614624	rest	between		
fs32k	17	all	9469	0.5216535925865173	rest	between		
fs32k	17	all	9470	0.5660821199417114	rest	between		
fs32k	17	all	9471	0.562936007976532	rest	between		
fs32k	17	all	9472	0.5454769730567932	rest	between		
fs32k	17	all	9473	0.5487573146820068	rest	between		
fs32k	17	all	9474	0.5150128602981567	rest	between		
fs32k	17	all	9475	0.553393542766571	rest	between		
fs32k	17	all	9476	0.5146949291229248	rest	between		
fs32k	17	all	9477	0.5262527465820312	rest	between		
fs32k	17	all	9478	0.5534210801124573	rest	between		
fs32k	17	all	9479	0.5705837607383728	rest	between		
fs32k	17	all	9480	0.5563081502914429	rest	between		
fs32k	17	all	9481	0.564441442489624	rest	between		
fs32k	17	all	9482	0.5735322833061218	rest	between		
fs32k	17	all	9483	0.551531970500946	rest	between		
fs32k	17	all	9484	0.5447525978088379	rest	between		
fs32k	17	all	9485	0.5482776165008545	rest	between		
fs32k	17	all	9486	0.5242030024528503	rest	between		
fs32k	17	all	9487	0.5414686799049377	rest	between		
fs32k	17	all	9488	0.5680319666862488	rest	between		
fs32k	17	all	9489	0.5322692394256592	rest	between		
fs32k	17	all	9490	0.5135480165481567	rest	between		
fs32k	17	all	9491	0.5595989227294922	rest	between		
fs32k	17	all	9492	0.5409005880355835	rest	between		
fs32k	17	all	9493	0.5450433492660522	rest	between		
fs32k	17	all	9494	0.553134560585022	rest	between		
fs32k	17	all	9495	0.4847946763038635	rest	between		
fs32k	17	all	9496	0.4767700731754303	rest	between		
fs32k	17	all	9497	0.5367022752761841	rest	between		
fs32k	17	all	9498	0.533484160900116	rest	between		
fs32k	17	all	9499	0.5253415703773499	rest	between		
fs32k	17	all	9500	0.5134760141372681	rest	between		
fs32k	17	all	9501	0.5379617810249329	rest	between		
fs32k	17	all	9502	0.5481778979301453	rest	between		
fs32k	17	all	9503	0.5486201047897339	rest	between		
fs32k	17	all	9504	0.46051886677742	rest	between		
fs32k	17	all	9505	0.5011833310127258	rest	between		
fs32k	17	all	9506	0.4948701858520508	rest	between		
fs32k	17	all	9507	0.5019344687461853	rest	between		
fs32k	17	all	9508	0.5416128039360046	rest	between		
fs32k	17	all	9509	0.5069804787635803	rest	between		
fs32k	17	all	9510	0.5146021842956543	rest	between		
fs32k	17	all	9511	0.505258321762085	rest	between		
fs32k	17	all	9512	0.46829754114151	rest	between		
fs32k	17	all	9513	0.5236607193946838	rest	between		
fs32k	17	all	9514	0.5275949835777283	rest	between		
fs32k	17	all	9515	0.493745356798172	rest	between		
fs32k	17	all	9516	0.5116774439811707	rest	between		
fs32k	17	all	9517	0.4665920436382293	rest	between		
fs32k	17	all	9518	0.5156737565994263	rest	between		
fs32k	17	all	9519	0.538162350654602	rest	between		
fs32k	17	all	9520	0.4590371251106262	rest	between		
fs32k	17	all	9521	0.5352492928504944	rest	between		
fs32k	17	all	9522	0.4613130688667297	rest	between		
fs32k	17	all	9523	0.4980677962303161	rest	between		
fs32k	17	all	9524	0.4724595248699188	rest	between		
fs32k	17	all	9525	0.4870662093162536	rest	between		
fs32k	17	all	9526	0.4719996750354767	rest	between		
fs32k	17	all	9527	0.5128967761993408	rest	between		
fs32k	17	all	9528	0.4717924892902374	rest	between		
fs32k	17	all	9529	0.5040394067764282	rest	between		
fs32k	17	all	9530	0.5277679562568665	rest	between		
fs32k	17	all	9531	0.4730193018913269	rest	between		
fs32k	17	all	9532	0.538739800453186	rest	between		
fs32k	17	all	9533	0.5067652463912964	rest	between		
fs32k	17	all	9534	0.4983207583427429	rest	between		
fs32k	17	all	9535	0.4965947866439819	rest	between		
fs32k	17	all	9536	0.4791215360164642	rest	between		
fs32k	17	all	9537	0.4875881671905517	rest	between		
fs32k	17	all	9538	0.5346400737762451	rest	between		
fs32k	17	all	9539	0.4870842397212982	rest	between		
fs32k	17	all	9540	0.5114237070083618	rest	between		
fs32k	17	all	9541	0.4887542128562927	rest	between		
fs32k	17	all	9542	0.489226371049881	rest	between		
fs32k	17	all	9543	0.4414840638637543	rest	between		
fs32k	17	all	9544	0.4868691861629486	rest	between		
fs32k	17	all	9545	0.5527361035346985	rest	between		
fs32k	17	all	9546	0.4589273631572723	rest	between		
fs32k	17	all	9547	0.4680611789226532	rest	between		
fs32k	17	all	9548	0.4876080155372619	rest	between		
fs32k	17	all	9549	0.4477908015251159	rest	between		
fs32k	17	all	9550	0.5301153659820557	rest	between		
fs32k	17	all	9551	0.4897301793098449	rest	between		
fs32k	17	all	9552	0.5343251824378967	rest	between		
fs32k	17	all	9553	0.4569094181060791	rest	between		
fs32k	17	all	9554	0.4801842868328094	rest	between		
fs32k	17	all	9555	0.488604873418808	rest	between		
fs32k	17	all	9556	0.4877650737762451	rest	between		
fs32k	17	all	9557	0.5180085301399231	rest	between		
fs32k	17	all	9558	0.5076057314872742	rest	between		
fs32k	17	all	9559	0.4748157262802124	rest	between		
fs32k	17	all	9560	0.4638122320175171	rest	between		
fs32k	17	all	9561	0.4812133312225342	rest	between		
fs32k	17	all	9562	0.4786771535873413	rest	between		
fs32k	17	all	9563	0.5599706768989563	rest	between		
fs32k	17	all	9564	0.5023739337921143	rest	between		
fs32k	17	all	9565	0.4933888912200928	rest	between		
fs32k	17	all	9566	0.4430364072322845	rest	between		
fs32k	17	all	9567	0.541948676109314	rest	between		
fs32k	17	all	9568	0.5427059531211853	rest	between		
fs32k	17	all	9569	0.5032935738563538	rest	between		
fs32k	17	all	9570	0.558407723903656	rest	between		
fs32k	17	all	9571	0.4971474111080169	rest	between		
fs32k	17	all	9572	0.5081012845039368	rest	between		
fs32k	17	all	9573	0.5312231779098511	rest	between		
fs32k	17	all	9574	0.4824140667915344	rest	between		
fs32k	17	all	9575	0.5165320038795471	rest	between		
fs32k	17	all	9576	0.4667036533355713	rest	between		
fs32k	17	all	9577	0.471611738204956	rest	between		
fs32k	17	all	9578	0.5255785584449768	rest	between		
fs32k	17	all	9579	0.464411199092865	rest	between		
fs32k	17	all	9580	0.5029422044754028	rest	between		
fs32k	17	all	9581	0.5107490420341492	rest	between		
fs32k	17	all	9582	0.5077144503593445	rest	between		
fs32k	17	all	9583	0.4869517982006073	rest	between		
fs32k	17	all	9584	0.5475311279296875	rest	between		
fs32k	17	all	9585	0.4925945401191711	rest	between		
fs32k	17	all	9586	0.4519268274307251	rest	between		
fs32k	17	all	9587	0.4977868497371673	rest	between		
fs32k	17	all	9588	0.5166480541229248	rest	between		
fs32k	17	all	9589	0.4948505759239197	rest	between		
fs32k	17	all	9590	0.5550594329833984	rest	between		
fs32k	17	all	9591	0.4990290403366089	rest	between		
fs32k	17	all	9592	0.5318808555603027	rest	between		
fs32k	17	all	9593	0.5515496730804443	rest	between		
fs32k	17	all	9594	0.5187982320785522	rest	between		
fs32k	17	all	9595	0.5802640914916992	rest	between		
fs32k	17	all	9596	0.5194947719573975	rest	between		
fs32k	17	all	9597	0.4784377217292785	rest	between		
fs32k	17	all	9598	0.5217339396476746	rest	between		
fs32k	17	all	9599	0.591956377029419	rest	between		
fs32k	17	all	9600	0.4586572051048279	rest	between		
fs32k	17	all	9601	0.4923501014709472	rest	between		
fs32k	17	all	9602	0.4814074635505676	rest	between		
fs32k	17	all	9603	0.5149811506271362	rest	between		
fs32k	17	all	9604	0.5349268913269043	rest	between		
fs32k	17	all	9605	0.5783748626708984	rest	between		
fs32k	17	all	9606	0.5749508738517761	rest	between		
fs32k	17	all	9607	0.5674286484718323	rest	between		
fs32k	17	all	9608	0.5309953689575195	rest	between		
fs32k	17	all	9609	0.5215288400650024	rest	between		
fs32k	17	all	9610	0.5498316884040833	rest	between		
fs32k	17	all	9611	0.5821069478988647	rest	between		
fs32k	17	all	9612	0.548321545124054	rest	between		
fs32k	17	all	9613	0.5784077644348145	rest	between		
fs32k	17	all	9614	0.5777419805526733	rest	between		
fs32k	17	all	9615	0.5720199942588806	rest	between		
fs32k	17	all	9616	0.5759338140487671	rest	between		
fs32k	17	all	9617	0.5352761149406433	rest	between		
fs32k	17	all	9618	0.5642707347869873	rest	between		
fs32k	17	all	9619	0.5364744663238525	rest	between		
fs32k	17	all	9620	0.5421949028968811	rest	between		
fs32k	17	all	9621	0.5715831518173218	rest	between		
fs32k	17	all	9622	0.5887007117271423	rest	between		
fs32k	17	all	9623	0.57685387134552	rest	between		
fs32k	17	all	9624	0.5757409334182739	rest	between		
fs32k	17	all	9625	0.591964602470398	rest	between		
fs32k	17	all	9626	0.5607670545578003	rest	between		
fs32k	17	all	9627	0.5672801733016968	rest	between		
fs32k	17	all	9628	0.5664461851119995	rest	between		
fs32k	17	all	9629	0.5415176749229431	rest	between		
fs32k	17	all	9630	0.5649812817573547	rest	between		
fs32k	17	all	9631	0.581932783126831	rest	between		
fs32k	17	all	9632	0.5502506494522095	rest	between		
fs32k	17	all	9633	0.5349840521812439	rest	between		
fs32k	17	all	9634	0.5826312303543091	rest	between		
fs32k	17	all	9635	0.5688950419425964	rest	between		
fs32k	17	all	9636	0.5611242055892944	rest	between		
fs32k	17	all	9637	0.5776945352554321	rest	between		
fs32k	17	all	9638	0.509493350982666	rest	between		
fs32k	17	all	9639	0.5041432976722717	rest	between		
fs32k	17	all	9640	0.5544618964195251	rest	between		
fs32k	17	all	9641	0.5327971577644348	rest	between		
fs32k	17	all	9642	0.5417263507843018	rest	between		
fs32k	17	all	9643	0.5419696569442749	rest	between		
fs32k	17	all	9644	0.5546216368675232	rest	between		
fs32k	17	all	9645	0.5556185841560364	rest	between		
fs32k	17	all	9646	0.5676183700561523	rest	between		
fs32k	17	all	9647	0.4884970188140869	rest	between		
fs32k	17	all	9648	0.4951304495334625	rest	between		
fs32k	17	all	9649	0.5098455548286438	rest	between		
fs32k	17	all	9650	0.5244918465614319	rest	between		
fs32k	17	all	9651	0.5319811105728149	rest	between		
fs32k	17	all	9652	0.506722092628479	rest	between		
fs32k	17	all	9653	0.5265260934829712	rest	between		
fs32k	17	all	9654	0.5118874311447144	rest	between		
fs32k	17	all	9655	0.5038571357727051	rest	between		
fs32k	17	all	9656	0.5370756983757019	rest	between		
fs32k	17	all	9657	0.555651068687439	rest	between		
fs32k	17	all	9658	0.5013604760169983	rest	between		
fs32k	17	all	9659	0.5139173269271851	rest	between		
fs32k	17	all	9660	0.492669016122818	rest	between		
fs32k	17	all	9661	0.534767746925354	rest	between		
fs32k	17	all	9662	0.5490561723709106	rest	between		
fs32k	17	all	9663	0.4908205270767212	rest	between		
fs32k	17	all	9664	0.5431979894638062	rest	between		
fs32k	17	all	9665	0.4818175435066223	rest	between		
fs32k	17	all	9666	0.5013413429260254	rest	between		
fs32k	17	all	9667	0.4865278899669647	rest	between		
fs32k	17	all	9668	0.5093408226966858	rest	between		
fs32k	17	all	9669	0.4956222772598266	rest	between		
fs32k	17	all	9670	0.5201008319854736	rest	between		
fs32k	17	all	9671	0.4892844557762146	rest	between		
fs32k	17	all	9672	0.523689866065979	rest	between		
fs32k	17	all	9673	0.5345486402511597	rest	between		
fs32k	17	all	9674	0.4804363250732422	rest	between		
fs32k	17	all	9675	0.5356614589691162	rest	between		
fs32k	17	all	9676	0.5172634124755859	rest	between		
fs32k	17	all	9677	0.5035551190376282	rest	between		
fs32k	17	all	9678	0.5125159025192261	rest	between		
fs32k	17	all	9679	0.4888002872467041	rest	between		
fs32k	17	all	9680	0.51388019323349	rest	between		
fs32k	17	all	9681	0.5428242683410645	rest	between		
fs32k	17	all	9682	0.5055884122848511	rest	between		
fs32k	17	all	9683	0.5219701528549194	rest	between		
fs32k	17	all	9684	0.5028903484344482	rest	between		
fs32k	17	all	9685	0.5032968521118164	rest	between		
fs32k	17	all	9686	0.4694358706474304	rest	between		
fs32k	17	all	9687	0.5019398331642151	rest	between		
fs32k	17	all	9688	0.5567984580993652	rest	between		
fs32k	17	all	9689	0.4811126589775085	rest	between		
fs32k	17	all	9690	0.4925133883953094	rest	between		
fs32k	17	all	9691	0.5082238912582397	rest	between		
fs32k	17	all	9692	0.47049680352211	rest	between		
fs32k	17	all	9693	0.5342701077461243	rest	between		
fs32k	17	all	9694	0.5119374990463257	rest	between		
fs32k	17	all	9695	0.5524968504905701	rest	between		
fs32k	17	all	9696	0.4776473045349121	rest	between		
fs32k	17	all	9697	0.5009444952011108	rest	between		
fs32k	17	all	9698	0.4992806911468506	rest	between		
fs32k	17	all	9699	0.5079848766326904	rest	between		
fs32k	17	all	9700	0.5324735641479492	rest	between		
fs32k	17	all	9701	0.5201237797737122	rest	between		
fs32k	17	all	9702	0.4942263960838318	rest	between		
